FBgn,E11_1_F,E12_1_F,E13A_1_F,E13B_1_F,E14A_1_F,E14B_1_F,E14C_1_F,E14D_1_F,E14E_1_F,ECF_1_F,E11_2_F,E12_2_F,E13A_2_F,E13B_2_F,E14A_2_F,E14B_2_F,E14C_2_F,E14D_2_F,E14E_2_F,ECF_2_F,E11_3_F,E12_3_F,E13A_3_F,E13B_3_F,E14A_3_F,E14B_3_F,E14C_3_F,E14D_3_F,E14E_3_F,ECF_3_F
FBgn0037018,31,33,36,31,30,22,11,14,8,8,29,37,30,22,25,31,13,7,9,10,33,32,39,29,31,17,10,10,6,7
FBgn0037019,47,57,58,57,63,62,57,48,47,46,46,50,62,55,65,67,60,46,45,43,52,58,63,58,57,68,56,49,50,41
FBgn0037020,68,73,75,68,67,70,61,60,69,79,70,71,66,73,75,75,65,71,60,62,68,67,75,66,68,67,65,69,68,72
FBgn0037021,253,299,269,239,200,88,60,62,38,37,277,230,247,283,179,99,56,61,49,61,266,269,247,239,154,108,61,50,53,57
FBgn0037022,24,17,6,2,1,1,5,6,14,20,21,10,8,5,1,0,4,7,16,28,26,15,4,3,0,2,4,10,16,23
FBgn0037024,199,209,221,236,241,220,172,195,107,86,270,292,240,178,253,266,183,126,90,45,216,231,276,216,288,190,155,153,98,59
FBgn0037025,191,199,170,113,116,61,35,35,66,85,236,207,177,173,112,84,33,42,59,134,212,183,133,143,92,70,36,38,61,73
FBgn0037026,72,51,57,62,48,32,17,10,15,16,44,46,40,71,32,39,13,18,13,34,56,54,77,62,37,20,13,13,17,19
FBgn0037027,425,436,444,388,280,106,62,66,83,97,496,488,468,406,216,149,60,59,80,120,441,452,445,413,267,113,61,63,75,74
FBgn0037028,32,32,35,33,44,48,38,47,30,29,31,37,34,39,33,42,48,48,46,39,38,39,39,41,35,48,42,46,49,45
FBgn0037031,35,44,45,49,41,23,11,9,3,3,38,47,40,42,34,30,10,6,4,2,40,42,47,40,32,21,9,6,4,2
FBgn0037044,73,71,46,43,28,23,35,38,60,67,74,71,52,37,29,26,33,48,53,62,84,61,63,42,30,25,33,44,52,49
FBgn0037045,18,20,16,17,17,13,10,8,4,5,15,17,18,13,14,15,10,8,7,7,21,22,22,21,17,13,10,7,6,5
FBgn0037050,0,0,0,0,0,2,6,6,22,22,0,0,0,0,0,3,6,11,18,21,0,1,0,0,1,3,6,14,20,24
FBgn0037051,250,240,278,311,335,385,362,418,278,297,220,277,251,252,307,372,372,478,411,457,300,301,353,348,408,373,379,421,411,377
FBgn0037057,2,1,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
FBgn0037061,18,16,15,12,8,5,4,4,10,12,16,17,14,12,5,6,4,6,8,14,15,13,11,11,7,4,3,6,9,10
FBgn0037063,92,86,74,60,53,29,12,14,10,7,101,91,74,63,55,44,12,7,5,5,89,77,77,57,49,26,11,9,7,1
FBgn0037065,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2
FBgn0037068,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,3
FBgn0037070,42,35,28,20,15,4,2,2,4,5,43,34,31,20,8,8,2,2,5,7,41,36,30,26,12,3,2,2,2,6
FBgn0037071,29,27,30,26,19,9,7,7,10,13,25,28,33,32,15,17,10,8,14,17,28,29,32,32,14,13,9,8,12,14
FBgn0037073,52,66,81,57,88,94,104,181,67,71,60,81,83,167,92,81,124,106,154,92,111,104,82,98,72,135,125,133,120,113
FBgn0037074,106,142,156,144,177,170,141,168,75,67,125,131,168,218,187,163,171,111,95,79,157,176,160,183,167,217,172,132,96,74
FBgn0037076,27,20,14,11,4,5,8,10,23,20,18,19,12,9,2,4,10,13,25,32,30,24,16,9,2,5,10,19,17,26
FBgn0037081,71,82,78,61,52,21,22,27,35,44,87,104,83,62,34,31,23,27,48,62,108,112,90,77,43,23,24,27,41,43
FBgn0037082,70,78,77,83,82,69,47,39,45,51,61,72,78,68,74,82,46,33,36,58,68,74,81,74,81,67,44,36,44,45
FBgn0037084,95,91,94,104,103,71,26,20,33,37,99,94,96,78,94,92,24,25,26,46,79,80,106,85,95,58,24,23,31,33
FBgn0037085,9,41,87,332,346,379,224,167,52,41,11,25,108,241,388,468,250,110,49,21,11,35,120,263,432,366,288,126,54,50
FBgn0037086,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
FBgn0037087,37,43,46,47,50,47,49,39,36,32,46,52,48,52,51,54,47,43,29,21,42,41,48,45,55,53,43,52,46,22
FBgn0037092,5,5,4,8,4,4,9,10,6,7,5,4,4,3,3,10,8,9,9,9,3,5,7,3,4,7,9,8,8,13
FBgn0037093,170,155,179,168,210,245,235,289,90,76,135,113,150,290,177,179,261,227,156,143,206,180,191,217,215,245,277,203,172,134
FBgn0037094,245,263,265,269,323,351,380,438,600,693,298,267,310,277,372,356,384,485,542,607,248,255,260,277,270,314,385,460,520,559
FBgn0037098,238,188,120,59,36,18,37,42,90,106,232,139,99,137,40,26,30,62,89,143,261,167,77,74,26,32,33,50,98,110
FBgn0037102,32,34,40,39,40,40,39,41,34,37,35,41,36,27,35,48,43,48,39,42,38,42,50,40,47,49,42,44,45,40
FBgn0037105,27,17,7,3,1,3,15,15,43,48,24,15,6,5,1,2,14,22,38,52,29,17,4,5,1,5,14,23,42,53
FBgn0037106,65,64,69,78,78,79,78,74,78,65,49,63,71,64,79,77,82,81,83,73,58,63,70,69,60,85,88,80,79,69
FBgn0037108,69,58,50,44,26,12,14,19,45,48,65,62,55,46,21,21,16,27,32,58,62,57,46,40,20,15,16,20,36,39
FBgn0037109,279,279,315,290,308,256,262,286,186,160,345,242,323,316,322,265,270,256,195,165,337,282,333,325,303,285,277,244,187,159
FBgn0037110,14,14,12,9,7,2,2,2,4,7,15,15,11,7,2,3,1,3,4,7,20,16,12,10,3,2,1,3,6,6
FBgn0037116,135,131,103,102,46,17,4,5,4,3,143,133,118,86,89,24,5,3,3,8,171,156,136,84,28,18,5,4,2,2
FBgn0037117,89,100,107,117,132,129,82,74,49,43,95,107,112,96,128,137,78,43,56,52,110,113,113,121,134,124,81,56,44,67
FBgn0037120,37,32,32,24,12,5,12,11,18,17,29,33,25,33,5,8,10,16,17,32,37,35,26,21,8,8,9,14,18,19
FBgn0037121,30,28,22,23,22,17,22,22,25,26,32,24,23,22,24,23,21,22,21,27,29,26,24,18,22,21,21,21,24,19
FBgn0037130,1,0,3,1,1,2,1,2,1,2,2,1,0,0,1,2,1,1,1,0,1,2,3,2,0,1,1,2,1,2
FBgn0037134,30,32,33,39,45,42,26,25,17,24,36,45,38,33,42,47,27,17,20,22,35,40,43,40,47,35,27,21,21,20
FBgn0037135,530,497,528,577,616,682,635,626,749,772,613,516,530,572,730,633,599,774,575,609,502,478,544,556,690,592,580,628,578,655
FBgn0037137,670,656,723,688,803,810,728,722,1041,991,657,528,726,667,897,730,727,958,858,976,647,568,684,668,786,758,755,890,873,967
FBgn0037138,164,149,147,107,96,65,30,36,38,28,138,135,118,101,103,75,36,25,31,19,140,150,118,95,70,59,41,37,26,13
FBgn0037141,61,27,12,9,9,9,12,14,20,29,49,36,14,12,7,9,11,16,19,41,55,29,10,9,8,11,10,16,24,26
FBgn0037142,79,83,90,66,60,25,17,22,20,29,98,104,96,109,47,35,18,12,28,37,113,113,80,88,48,36,16,17,25,29
FBgn0037144,67,66,74,71,58,26,9,7,3,2,76,79,78,55,57,46,9,4,2,3,81,80,85,71,55,29,8,4,2,2
FBgn0037149,31,36,43,60,83,138,167,203,106,112,29,30,36,39,86,99,175,218,141,108,38,37,54,60,95,133,176,192,166,125
FBgn0037150,49,55,51,48,54,64,55,51,53,43,33,35,47,57,47,46,54,64,48,39,38,45,48,45,51,62,62,60,57,47
FBgn0037151,10,7,5,3,1,3,5,5,10,12,14,10,5,1,1,4,5,6,8,13,11,9,3,3,1,3,4,6,8,12
FBgn0037153,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,1,1,3
FBgn0037156,51,61,66,69,74,69,77,81,63,41,52,60,65,54,79,66,81,68,68,20,61,62,72,75,88,75,83,81,56,35
FBgn0037182,160,165,174,196,218,228,230,245,275,282,188,184,203,167,256,226,236,261,241,253,169,168,202,190,201,209,231,241,243,236
FBgn0037183,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,1,3,3
FBgn0037184,40,40,38,42,34,28,25,24,30,41,37,39,37,31,29,29,21,25,26,43,38,39,38,35,33,28,21,22,34,31
FBgn0037185,87,95,92,115,103,90,63,50,40,31,86,78,91,91,102,98,63,37,34,26,79,80,99,97,94,82,62,45,28,23
FBgn0037186,26,44,31,40,38,34,38,47,46,42,46,34,28,25,59,45,49,58,46,40,30,29,36,37,34,45,52,40,54,38
FBgn0037188,124,114,97,65,39,14,21,36,44,67,123,115,95,79,28,18,26,40,44,66,131,117,85,77,21,20,23,40,51,55
FBgn0037199,109,120,113,153,133,131,134,125,146,133,126,142,128,123,134,173,138,112,112,106,107,117,121,131,169,118,116,114,123,88
FBgn0037200,25,15,12,7,6,3,10,9,11,17,17,15,8,9,3,6,6,12,15,24,22,17,12,10,6,5,5,10,17,17
FBgn0037202,6,7,9,6,11,9,9,9,9,8,8,9,9,50,13,12,8,7,8,5,11,10,10,8,8,13,7,8,7,8
FBgn0037203,312,226,137,57,28,6,3,3,3,3,322,188,133,88,16,8,2,2,3,18,267,186,78,74,13,8,3,4,3,4
FBgn0037205,66,109,114,82,119,123,88,88,115,66,91,75,113,103,122,119,111,129,79,20,89,106,115,79,104,111,109,124,85,63
FBgn0037206,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1
FBgn0037207,52,47,47,31,17,5,8,16,27,37,50,56,41,47,10,6,9,23,36,67,59,70,37,37,13,6,4,16,34,55
FBgn0037213,1,4,9,29,49,145,222,296,482,471,1,3,13,30,59,114,251,439,483,542,1,3,15,25,56,161,273,355,479,498
FBgn0037215,108,104,109,104,97,76,58,69,58,54,125,104,116,106,44,95,64,58,64,67,78,114,129,121,92,80,60,53,51,42
FBgn0037218,162,181,227,193,227,241,241,258,214,161,158,153,191,273,243,210,251,278,224,123,167,188,177,199,175,264,275,249,235,157
FBgn0037220,89,106,108,121,134,151,167,201,171,189,85,100,115,124,135,133,184,201,217,216,104,116,124,119,125,150,178,196,219,204
FBgn0037231,62,61,56,56,54,40,28,29,28,32,64,62,64,42,51,54,28,25,28,34,57,59,63,53,58,41,28,27,25,27
FBgn0037232,40,39,46,45,52,52,43,45,37,37,34,41,46,47,56,57,52,48,51,38,43,45,49,49,49,53,50,48,50,40
FBgn0037234,98,111,114,117,128,131,79,67,24,20,92,111,120,126,121,117,90,48,28,26,112,126,122,135,118,150,94,48,35,27
FBgn0037235,89,91,95,99,91,86,79,71,82,70,75,84,88,81,78,88,77,59,69,64,77,88,88,83,84,66,75,63,66,69
FBgn0037236,165,191,186,223,229,238,237,233,221,174,153,184,201,212,230,220,249,238,215,181,169,180,198,201,195,245,258,229,226,199
FBgn0037238,0,0,0,0,0,1,1,1,2,3,0,0,0,0,0,1,1,1,3,2,0,0,0,0,0,1,2,2,3,3
FBgn0037239,67,73,68,64,62,44,20,19,4,3,72,67,68,67,54,58,19,8,6,4,69,62,78,60,53,41,17,14,5,3
FBgn0037240,89,91,102,92,106,108,91,119,90,82,79,83,100,198,109,97,101,95,109,95,99,106,91,106,83,117,107,96,98,94
FBgn0037241,43,47,45,54,54,57,40,34,29,30,36,42,47,56,52,57,46,28,32,39,41,47,50,47,50,49,45,38,27,30
FBgn0037242,76,72,58,40,27,5,1,3,3,7,65,69,53,41,16,8,2,2,4,16,79,71,50,46,16,5,1,2,6,6
FBgn0037244,38,47,45,36,38,24,12,12,12,22,46,48,47,40,34,30,13,10,16,28,57,55,48,45,34,25,13,12,17,19
FBgn0037248,391,317,235,147,83,28,14,17,26,33,404,333,267,214,72,49,16,16,26,84,467,337,177,183,71,39,15,19,33,35
FBgn0037249,630,656,789,676,906,959,886,1055,1053,1081,779,705,789,623,943,960,960,965,1024,1119,755,822,891,757,918,775,1034,1037,911,1161
FBgn0037250,112,124,127,124,104,57,54,56,95,116,137,145,146,114,101,85,58,71,94,129,135,135,148,127,119,59,45,60,83,95
FBgn0037251,18,18,19,22,21,20,16,13,11,14,25,28,23,19,26,25,14,11,15,9,19,19,24,19,20,16,15,17,8,11
FBgn0037252,162,172,190,182,200,215,204,207,205,159,144,152,177,205,210,192,214,252,211,126,152,171,168,189,162,217,229,225,215,199
FBgn0037254,0,0,0,0,0,1,2,1,5,4,0,0,0,0,1,1,2,3,5,10,0,0,0,0,0,2,2,2,7,13
FBgn0037255,153,166,174,175,209,230,228,252,296,325,188,191,186,137,235,227,237,286,276,316,166,174,201,182,220,219,243,261,280,278
FBgn0037261,204,188,214,459,607,1072,1036,923,926,854,196,199,222,323,754,923,941,1025,706,579,194,182,237,356,712,805,970,1009,827,665
FBgn0037262,68,73,70,84,76,69,56,45,52,60,66,75,77,75,86,87,55,47,43,66,62,65,87,78,78,74,48,48,48,44
FBgn0037263,12,14,11,15,19,23,21,21,24,25,13,14,17,12,21,25,25,21,25,28,13,14,16,13,21,22,21,25,21,25
FBgn0037265,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,1,2,3,4,2,1,0,0,0,0,1,1,2,3
FBgn0037270,234,252,262,303,307,321,311,290,301,343,279,297,274,256,334,348,303,323,280,278,249,245,314,274,342,284,282,281,277,279
FBgn0037279,56,54,59,64,53,39,33,31,46,65,57,63,64,50,49,52,31,35,41,61,55,58,61,59,51,33,25,37,49,53
FBgn0037282,23,25,24,21,23,25,36,43,48,44,14,14,22,30,21,20,32,44,57,63,22,25,22,24,18,29,38,48,58,72
FBgn0037293,27,22,22,13,12,15,24,31,41,55,30,25,18,16,9,14,23,38,40,57,33,24,20,16,10,13,21,35,50,42
FBgn0037297,30,28,25,20,17,9,10,13,21,25,30,35,22,22,11,9,9,14,19,24,30,28,22,20,12,10,10,12,22,19
FBgn0037298,119,123,132,118,119,94,64,79,46,42,139,139,134,106,127,110,72,57,41,31,138,134,144,119,120,97,67,59,40,31
FBgn0037299,43,45,44,49,60,66,61,65,50,56,55,58,54,39,68,69,63,54,45,37,44,49,58,49,61,49,57,56,48,34
FBgn0037301,135,144,139,142,140,131,104,111,94,108,145,142,149,143,154,142,111,121,91,107,140,134,156,141,132,126,100,100,117,76
FBgn0037304,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0037305,29,26,21,15,11,3,2,3,5,6,34,36,21,16,6,7,4,3,4,8,30,30,17,16,9,4,3,3,4,5
FBgn0037312,66,67,71,84,84,74,47,41,25,23,83,88,80,76,91,95,54,24,19,19,65,62,80,68,93,64,42,33,17,20
FBgn0037313,67,64,70,83,79,73,70,65,72,70,78,105,81,53,77,94,74,47,56,63,68,69,85,72,77,55,61,55,49,45
FBgn0037315,157,124,100,59,28,8,5,5,10,11,180,154,106,64,22,10,7,6,9,14,154,147,87,68,13,9,6,7,9,11
FBgn0037317,39,34,35,30,16,8,13,12,24,31,42,42,39,26,14,12,12,16,21,32,44,41,36,31,14,12,10,14,22,27
FBgn0037327,303,364,374,390,471,484,462,516,304,175,357,378,438,467,534,481,524,404,379,86,362,386,371,408,397,489,537,459,287,214
FBgn0037328,652,664,786,859,899,950,943,878,920,980,741,806,732,643,917,853,851,980,778,859,660,692,864,712,922,827,820,862,802,824
FBgn0037329,76,59,82,71,70,62,61,55,56,67,95,58,92,80,84,69,61,49,42,46,77,56,92,79,71,65,50,46,59,26
FBgn0037330,48,44,50,51,50,45,47,49,49,59,65,62,52,53,54,64,45,47,49,54,51,55,59,48,58,50,41,45,55,43
FBgn0037332,83,58,48,32,19,7,1,2,1,1,83,62,44,48,12,8,1,2,0,5,83,55,40,41,16,7,1,1,1,0
FBgn0037336,103,131,134,104,121,91,103,152,80,82,118,125,139,234,136,90,122,91,122,67,147,138,108,129,107,147,117,103,107,94
FBgn0037338,100,104,104,93,68,20,6,7,4,5,108,136,110,95,46,31,6,6,5,8,113,117,102,97,51,26,7,7,8,5
FBgn0037339,33,33,37,33,39,40,24,23,13,11,27,32,31,98,36,39,24,23,17,21,44,43,44,47,35,38,27,20,19,16
FBgn0037340,19,19,18,19,23,22,20,19,22,24,22,23,20,19,23,25,20,20,18,22,18,19,20,18,21,18,16,20,21,19
FBgn0037341,37,44,49,45,52,46,35,30,23,15,41,53,49,44,53,55,38,26,18,11,43,44,55,43,43,47,36,28,19,9
FBgn0037342,20,21,20,16,17,13,13,14,9,12,16,16,16,16,15,10,11,16,13,23,22,23,20,20,15,15,13,13,18,12
FBgn0037344,524,607,653,586,738,828,828,947,717,597,613,529,677,877,857,700,887,1023,874,464,632,668,597,686,645,852,979,928,879,629
FBgn0037345,5,5,4,4,2,0,0,0,0,0,6,6,5,4,1,1,0,0,0,0,7,6,6,3,2,0,0,0,0,0
FBgn0037347,31,29,34,30,30,19,12,10,15,13,33,35,32,34,29,26,13,9,11,13,30,33,34,30,27,19,10,12,10,11
FBgn0037350,9,9,8,8,9,9,9,6,11,8,8,9,8,9,8,9,8,8,7,6,7,7,10,10,9,9,7,8,8,9
FBgn0037351,1271,1243,1488,1589,1662,1741,1744,1669,1778,1973,1696,1802,1517,1275,1813,1907,1654,1769,1506,1573,1416,1398,1811,1419,1944,1512,1511,1631,1559,1597
FBgn0037354,67,78,75,77,71,64,41,46,12,14,86,96,73,71,73,85,51,19,10,11,69,70,88,69,71,55,35,19,14,11
FBgn0037356,35,22,25,12,9,6,11,15,29,35,49,39,23,13,9,7,13,22,24,32,42,28,20,16,7,7,11,16,29,23
FBgn0037358,100,93,96,94,86,67,56,51,58,64,109,120,103,86,79,95,59,51,51,46,88,92,102,86,90,58,51,53,51,50
FBgn0037359,31,32,34,39,37,42,53,45,58,66,31,30,34,36,44,44,47,52,46,49,27,33,37,32,35,39,46,48,51,43
FBgn0037360,118,77,70,38,53,87,125,209,180,203,98,72,56,67,53,61,130,207,235,273,143,104,72,54,50,89,126,180,221,225
FBgn0037363,269,256,268,281,267,654,1096,1256,1764,1547,241,232,253,296,299,456,1093,1761,1999,1157,279,288,287,294,268,622,1102,1418,1709,1915
FBgn0037364,202,189,172,127,58,9,10,11,24,29,189,169,159,89,25,19,12,19,23,37,176,176,140,131,37,9,10,19,27,29
FBgn0037368,24,12,7,2,1,3,10,11,28,33,23,15,6,3,0,1,7,18,25,34,25,18,3,2,1,5,8,16,26,29
FBgn0037369,23,38,35,33,41,34,42,67,38,43,36,46,48,53,47,34,55,41,59,33,47,54,43,47,42,58,51,49,57,46
FBgn0037370,81,85,94,100,100,95,83,88,59,71,90,108,94,75,97,111,83,70,58,47,88,93,114,89,109,87,74,83,64,35
FBgn0037371,160,168,165,125,112,70,50,63,89,102,169,186,173,113,112,90,52,69,87,128,176,192,171,135,96,79,47,64,89,92
FBgn0037372,96,104,105,129,124,142,134,125,169,171,104,112,115,121,134,143,137,140,143,160,95,100,114,115,119,126,126,129,150,141
FBgn0037374,109,117,132,141,144,142,117,101,114,100,112,119,124,114,138,143,121,88,98,83,100,115,122,129,139,129,118,110,92,111
FBgn0037375,0,0,0,1,2,4,3,2,2,1,0,0,0,0,2,2,3,2,2,2,0,0,0,0,1,4,4,2,1,0
FBgn0037376,235,267,255,346,304,243,165,120,52,50,273,345,329,272,312,373,203,48,46,77,252,286,297,316,382,254,145,59,40,63
FBgn0037377,123,119,126,152,139,126,128,130,127,128,161,158,137,125,140,164,140,128,117,124,135,129,151,152,167,138,124,127,127,124
FBgn0037378,46,27,11,5,2,3,9,8,22,32,42,42,14,5,1,3,7,12,19,36,43,31,7,5,1,3,7,12,20,21
FBgn0037379,188,179,130,83,59,32,17,18,13,16,195,166,145,104,49,44,21,11,14,31,232,217,112,114,66,44,18,15,13,22
FBgn0037382,77,85,87,96,105,106,109,107,122,127,90,95,98,100,110,110,105,111,114,113,82,90,100,98,98,105,109,110,120,103
FBgn0037383,58,57,61,61,54,20,7,4,10,11,64,62,68,57,53,36,5,5,9,11,55,56,67,67,57,20,5,5,7,10
FBgn0037384,91,90,79,68,39,8,8,7,21,21,65,70,76,71,30,14,6,9,14,26,63,66,65,60,32,8,5,9,21,18
FBgn0037391,15,19,16,18,17,14,10,7,26,24,19,21,17,13,20,15,8,5,23,50,16,16,18,13,12,13,10,8,9,31
FBgn0037435,9,4,3,1,0,0,0,0,0,0,8,4,2,1,0,0,0,0,0,3,9,5,1,1,0,0,0,0,0,0
FBgn0037439,36,29,25,21,19,18,16,22,42,57,39,31,28,20,21,19,21,27,41,80,43,35,26,18,16,18,18,25,42,46
FBgn0037440,43,48,47,53,61,69,59,56,65,68,50,60,52,47,62,72,60,56,61,65,42,49,58,52,57,57,59,56,58,56
FBgn0037442,139,146,140,147,143,120,103,103,117,111,156,147,149,131,135,132,106,108,95,88,136,145,151,131,120,113,104,104,102,90
FBgn0037443,141,143,148,159,185,167,136,119,134,163,131,129,155,131,174,172,131,134,154,154,153,150,172,174,162,223,158,131,166,181
FBgn0037445,238,221,241,210,171,93,33,29,36,40,209,214,238,236,171,123,32,26,34,45,206,203,237,198,173,100,34,26,31,45
FBgn0037446,77,82,87,99,101,110,114,115,100,102,92,112,96,85,111,116,115,96,101,104,87,95,101,97,120,100,113,111,96,99
FBgn0037465,75,85,82,89,99,102,68,59,11,13,88,96,94,90,107,112,70,26,11,7,70,79,95,76,93,80,65,41,18,9
FBgn0037466,25,28,38,30,39,42,45,51,21,24,24,30,36,59,37,40,49,28,36,35,37,40,36,49,32,58,51,34,34,35
FBgn0037467,27,22,28,29,28,33,41,39,54,69,30,36,27,23,32,40,39,48,48,72,27,30,31,33,31,30,35,41,55,47
FBgn0037468,621,614,563,621,586,601,636,471,682,559,424,415,462,551,513,464,527,590,493,548,350,384,400,511,508,565,608,581,570,652
FBgn0037469,31,36,34,45,41,42,45,48,61,78,42,46,38,29,42,51,46,47,48,70,34,36,45,39,48,34,38,44,56,46
FBgn0037470,158,160,170,188,201,206,207,177,206,177,156,182,195,188,203,205,202,207,198,142,154,160,185,184,172,215,203,192,209,176
FBgn0037472,88,88,84,78,81,58,29,25,16,23,105,90,90,71,74,77,29,17,17,22,90,83,95,80,82,52,23,20,22,20
FBgn0037473,36,33,27,21,17,10,6,7,13,14,30,31,25,22,14,12,7,8,9,18,29,29,20,21,13,10,7,8,11,13
FBgn0037478,25,25,32,31,32,34,37,35,27,27,28,27,32,32,39,37,39,29,25,29,31,31,34,35,37,37,33,35,25,21
FBgn0037481,55,64,53,69,71,71,79,69,83,91,56,71,64,60,67,77,75,79,77,83,52,49,62,58,66,71,73,68,81,79
FBgn0037482,135,126,126,108,78,31,24,23,28,30,141,149,129,88,64,55,22,22,32,35,141,138,140,114,74,32,21,25,30,33
FBgn0037489,114,117,113,108,148,161,142,156,202,185,111,117,138,129,151,156,143,181,177,192,116,119,130,132,108,149,156,186,201,180
FBgn0037490,1,1,2,1,1,2,3,9,3,3,1,1,2,2,2,2,4,3,6,3,1,2,1,1,1,2,3,3,5,3
FBgn0037491,61,66,66,74,84,95,81,74,66,59,58,71,76,65,91,96,84,60,61,46,60,65,75,68,81,87,83,72,58,44
FBgn0037492,22,19,10,6,2,2,7,6,19,23,22,18,12,6,1,2,5,12,18,26,21,15,7,5,1,3,6,10,18,18
FBgn0037504,50,49,55,60,60,78,82,71,82,105,45,60,56,60,61,81,75,81,76,115,49,52,65,61,68,74,76,92,96,91
FBgn0037513,84,117,181,128,117,129,150,186,188,190,150,115,109,137,87,204,169,194,151,134,109,171,172,156,140,161,179,200,153,204
FBgn0037515,42,36,69,70,39,37,34,47,18,18,73,53,50,62,22,70,43,37,20,11,48,83,73,78,68,45,46,37,14,12
FBgn0037518,8,7,8,7,8,9,8,9,2,1,6,5,5,4,7,8,8,8,2,0,6,7,9,6,3,8,10,9,4,1
FBgn0037521,1,2,4,1,2,3,1,8,1,1,1,1,2,5,2,3,1,1,2,0,1,5,3,2,1,3,3,4,0,2
FBgn0037525,10,8,10,12,11,10,10,12,8,7,11,11,11,10,8,9,12,17,8,7,9,15,8,13,10,17,13,13,5,10
FBgn0037526,35,27,20,13,5,5,15,17,28,36,37,33,22,13,3,5,13,19,31,34,43,36,16,16,5,6,13,18,30,26
FBgn0037529,71,82,95,99,105,100,102,119,99,113,91,105,102,82,111,107,112,103,113,106,93,95,117,94,124,102,103,115,106,110
FBgn0037530,354,361,390,383,443,452,406,419,389,427,384,386,412,390,510,460,434,416,399,327,360,365,392,379,436,445,414,406,374,377
FBgn0037531,31,16,8,9,5,5,9,8,15,20,35,25,11,9,4,5,8,9,17,27,38,19,7,9,4,4,6,9,14,26
FBgn0037533,520,413,390,369,247,134,94,83,204,236,615,519,488,404,220,174,84,109,199,282,551,468,443,375,238,161,79,108,124,197
FBgn0037535,33,41,38,43,40,32,22,16,18,16,29,39,37,32,35,41,23,13,17,18,30,34,38,33,37,28,22,18,14,16
FBgn0037536,26,27,27,28,36,37,34,36,36,34,15,19,23,77,27,28,32,40,38,40,32,36,28,33,32,41,36,34,40,39
FBgn0037537,73,63,70,74,71,75,84,75,75,89,75,79,72,77,66,99,76,80,64,59,66,68,85,73,73,83,73,80,76,72
FBgn0037538,74,76,80,81,94,102,104,103,130,135,79,81,85,80,99,105,98,118,104,106,70,68,82,80,80,93,99,106,122,95
FBgn0037539,62,67,70,81,80,70,40,39,22,23,59,69,67,59,70,77,45,29,28,29,66,75,87,78,73,71,44,34,29,22
FBgn0037540,66,75,76,86,89,96,69,53,24,27,63,60,84,78,90,88,73,34,21,26,64,68,71,78,76,87,72,37,24,20
FBgn0037541,281,303,330,365,353,323,234,236,191,181,361,352,372,305,422,380,266,209,197,154,317,318,384,318,319,306,240,206,165,145
FBgn0037543,31,33,36,33,39,44,44,45,45,54,32,40,38,34,42,41,43,44,41,44,33,32,40,35,40,46,44,45,50,32
FBgn0037544,12,14,16,17,18,15,11,8,7,6,15,18,18,13,20,20,11,6,7,6,14,15,17,15,17,14,10,7,6,9
FBgn0037548,8,6,7,8,7,15,17,16,26,26,9,7,8,8,11,17,19,20,27,25,11,9,10,11,13,14,15,21,22,22
FBgn0037549,130,111,117,80,83,61,23,16,17,25,133,89,107,78,82,64,22,22,15,33,133,128,94,86,71,62,22,18,37,17
FBgn0037550,18,19,18,18,23,28,36,36,38,46,21,26,20,18,24,31,36,40,39,50,21,21,25,19,21,29,33,37,44,38
FBgn0037551,30,41,46,42,46,47,63,74,53,55,31,43,47,48,49,44,69,60,69,56,44,54,45,49,48,62,63,72,68,69
FBgn0037552,11,15,16,11,9,7,8,13,13,15,9,13,16,16,6,5,12,9,19,20,13,18,9,12,6,9,10,10,18,18
FBgn0037553,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2
FBgn0037554,131,130,139,149,149,129,110,102,109,107,156,160,161,126,165,156,108,105,92,88,130,128,153,144,141,121,99,94,97,87
FBgn0037555,227,242,266,256,251,159,84,65,53,54,255,270,263,235,263,214,86,57,53,71,245,259,288,249,251,169,87,56,53,52
FBgn0037556,47,52,57,41,30,7,9,14,12,13,37,43,47,81,14,13,9,12,16,18,55,63,44,56,25,12,9,13,15,21
FBgn0037561,20,13,11,5,4,3,11,13,31,44,23,21,9,6,4,5,9,19,29,50,23,16,8,6,2,5,9,14,29,30
