"","GSM1368273","GSM1368274","GSM1368275","GSM1368276","GSM1368277","GSM1368278","GSM1368279","GSM1368280","GSM1368281","GSM1368282","GSM1368283","GSM1368284","GSM1368285","GSM1368286","GSM1368287","GSM1368288","GSM1368289","GSM1368290","GSM1368291","GSM1368292","GSM1368293","GSM1368294","GSM1368295","GSM1368296","GSM1368297","GSM1368298","GSM1368299","GSM1368300","GSM1368301","GSM1368302","GSM1368303","GSM1368304","GSM1368305","GSM1368306","GSM1368307","GSM1368308"
"SPNCRNA.1609",18.9744529180335,37.6047076224452,44.9912465705375,29.5403195768774,17.4925409685373,1.85780535232717,15.6723835894222,17.6451677804104,11.7570746127404,11.5558805756907,24.3520180399753,19.1202110702557,58.3580283406765,47.3694194238083,55.636185615887,52.6378703194763,70.9206873792207,33.1383273689935,28.9997665705937,38.0396377906494,40.818680078255,25.4280544175295,47.5215871565704,17.1406912744965,13.2016911981631,14.6620465867617,24.5120193922885,19.682660903849,11.0490645704642,23.7167405149149,60.3409314163322,55.54503896154,57.8890086878932,48.96517562469,59.8588632936223,47.9102234657331
"SPBC1105.05",2077.70259452467,2249.56733098556,2142.4013594225,1092.99182434446,1529.13962299964,1701.74970273169,1209.12439392392,1827.74529592084,1290.92679247889,1685.23258395489,1820.60325346482,1895.63235467964,2554.02194620372,2006.09491259828,2695.12034041611,2326.95688791616,2686.83431726335,2265.67971567267,1583.63942663764,2009.2536681021,2413.81816246546,1081.44019669846,1645.97497333212,1383.49865287007,1194.36476839852,1377.18509011369,1462.26874305721,1337.01503711146,1122.75494596794,1931.51924958233,2516.37992365947,2330.1143844366,2740.60841130628,2471.76206553435,2296.80675452566,2487.33910159598
"SPBC1105.07c",391.506211875425,345.157494963157,422.917717763052,358.370719077381,332.358278402209,414.29059356896,311.09681425003,329.376465234327,269.237008631754,348.602397366668,375.716849759619,338.700881815958,357.01382043708,309.085461740349,342.874167167676,449.236996692082,357.048977840214,374.340364723815,395.90985665941,355.290216964665,410.393215921915,369.454673007635,380.172697252563,506.874727688681,287.330926077668,384.35507838154,299.215684995521,380.297126749368,492.958265451481,377.375194663793,382.431038300808,380.483516886549,419.497062957472,347.652746935299,363.587169635335,381.95094818515
"SPBC1105.08",504.720447619692,507.66355290301,487.541508291642,377.805139851643,555.388175751059,432.868647092232,535.995518758239,654.341638523551,676.031790232571,635.573431662986,691.713274325966,706.537323358021,515.781985775685,553.037971772962,535.660019650633,539.084396030498,579.593203754321,553.532801608002,400.953294323861,467.887544824987,537.813690220251,426.293853470348,478.455979780925,515.445073325929,654.648569414795,482.800248321226,648.30065082363,587.668018414919,628.946752472579,806.369177507107,480.28119735432,536.009625978861,551.135082713503,574.85116183386,611.890602557028,632.148781839534
"SPNCRNA.1610",56.2908769901662,60.4361372503583,49.0813598951318,101.05898802616,87.4627048426865,76.1700194454141,121.460972818022,107.34143733083,72.8938625989903,55.8534227825048,60.3002351466056,62.8235506594117,46.3431401528901,36.7113000534514,31.0527547623556,49.0076723664089,79.8876708409612,57.6852365312109,49.1735172283981,54.0162856627221,78.8793412323036,77.7799311595021,68.0422725196349,88.1521265545532,135.123192263552,86.9249904786588,98.0480775691539,75.2158827397086,59.4949630717304,67.662465586669,56.2638414557692,43.510280519873,49.9590074977708,88.137316124442,59.8588632936223,45.2485443843035
"SPBC1105.11c",2130.19858093123,1858.74697676658,1827.46263342874,1862.59488700522,2096.18949272972,2318.54107970431,3422.06495675034,3784.88848889803,3484.79691521624,1155.58805756907,1544.0339057251,1271.03879305129,2361.78373519914,2173.0721160672,2283.6713398149,2014.75986395237,2409.6730102641,2039.84815138027,1579.8568483893,1523.86788989341,1876.00447224521,1934.02790363916,2046.66835594775,2196.45715331762,3465.05565448258,3131.39423531554,4008.13779166317,982.727140842174,1200.09839796119,1277.21623184733,2292.95539382062,2156.99901300647,2318.73234799177,2105.50255186167,2387.70354693449,2014.89106464222
"SPBC1105.12",2920.16830408536,2332.83489786383,2194.75480997731,3448.44362218495,2571.40352237498,3882.81318636379,4233.8944266824,3920.16810854784,3956.25560718713,743.428317036099,1296.45505565202,910.486241440749,2995.99819025443,2668.082549046,2728.76082474199,2336.93993228709,2880.03205184812,2096.30604245337,2124.54811615002,2087.61532195084,1885.93334037235,2840.46325522874,2723.85097292888,2589.46871754,3561.35034322212,4253.04079920281,3797.67252170869,727.555501267275,1208.59767840001,808.461831081952,3083.91084616984,2519.8932675552,3023.70945379365,2537.37540087143,2839.97051404186,2054.81625086367
"SPBC1105.14",61.9832128655762,112.814122867336,105.524923774533,1716.44804278277,1836.71680169642,2142.04957123323,774.215749317456,1701.28826016123,989.945682392739,171.412228539411,159.447737166505,190.291624461116,121.865294476118,121.976255016306,199.255176391782,147.023017099227,246.184455040513,195.147927839628,45.3909389800598,71.5145190464208,67.2956617506366,1735.09077201966,1466.68898542324,1799.77258382213,1041.38046451393,1404.41460520339,931.456736906962,125.125487174468,123.23956636287,125.559214490726,108.450592950975,156.451859741671,145.119021779239,132.205974186663,109.741249371641,194.302572944362
"SPBC1105.13c",39.8463511278704,38.9477328946754,26.1767252774036,584.587376889784,549.557328761547,559.199411050479,667.643540909385,589.64268999538,534.946894879687,100.150964989319,126.978379779871,86.4961929368711,25.7461889738279,41.4482419958322,32.3466195441204,40.8397269720074,46.4652779381101,24.5469091622174,37.8257824833831,25.1061609418286,29.235000596588,670.104022297249,501.13673728747,509.323397870752,773.463790198263,644.082760775605,599.276612039053,85.7601653667705,85.8427324320682,55.8040953292116,24.4625397633779,24.069516883334,36.4780054745628,53.861693187159,53.2078784832198,38.5943466807295
"SPNCRNA.1612",227.060953252468,194.738664473377,167.694646308367,223.107150488521,192.41795065391,180.207119175736,208.442701739315,214.68287466166,172.828996807283,231.117611513813,226.125881799771,201.217459358405,217.126193679282,241.584039061422,219.957012900019,177.879699700299,192.38255427007,190.238546007185,177.781177671901,178.025504860239,225.605948000085,198.937131619496,219.247322563268,220.380316386383,173.175125717081,226.214433052895,198.631881282338,198.935465563902,237.12992424304,230.889444424613,194.884900114911,233.289163638468,222.040033323426,187.046970886316,195.095554438473,151.715707641488
"SPBC1105.17",51.2310228786906,79.2384910615809,66.2598358584279,72.2960452802526,36.4427936844527,89.1746569117044,33.6956247172577,67.6398098249064,44.6768835284134,65.483323262247,57.4011853799418,62.8235506594117,59.2162346398041,55.6590678229747,58.2239151794167,49.0076723664089,49.7259991969248,74.8680729447631,59.2603925573002,56.2986639301611,73.3633033838907,32.9068939520971,70.2023446631154,42.8517281862412,41.9347838059299,62.8373425146931,51.5597649286068,59.0479827115469,42.4964021940932,66.2673632034387,65.2334393690078,52.767787013463,71.3700107111011,64.6340318245908,50.990883546419,69.2036561171701
"SPBC887.01",121.436498675415,116.843198684026,131.701649051937,144.592090560505,91.8358400848208,176.491508471082,203.740986662488,189.685553639412,191.640316187668,161.782328059669,127.558189733204,134.751963733231,175.932291321157,149.213671184996,169.496286411191,185.140095606434,165.481603884848,174.283055051744,137.433676356292,115.640498883574,193.061324694449,98.7206818562911,98.2832825283615,162.836567107716,159.196864448438,179.086426166875,218.917690434576,119.501869773369,152.987047898735,153.461262155332,138.621058659141,191.630384417313,155.428023326398,142.978312824095,144.104670892054,155.708226263633
"SPBC887.03c",321.300736078701,362.61682350215,386.106697841703,453.988069286747,344.019972381233,531.332330765572,275.050331994359,314.672158750652,279.818375783221,356.306317750462,251.637519746412,323.222615711466,279.775253515596,338.691348880229,412.742865382976,339.423508611795,312.214060531512,470.073310456463,351.779777095463,438.977420104094,301.175666523341,400.865799052819,333.731146167733,333.019144761646,208.897348959169,319.423157783023,163.97695731393,285.39858310581,329.772081026163,295.064154053206,317.1975989318,390.666774029498,294.996044272551,329.045980197917,343.634215204128,340.694922422991
"SPBC887.04c",542.036871691825,522.436830897542,566.889706788772,533.280506045734,456.263776929348,471.882559491102,499.165417323097,480.830822016183,538.474017263509,835.875361641624,758.971228912564,780.286708914722,482.311940109708,487.905020065225,476.142239689452,438.34640283288,472.804582528138,500.756946909235,489.213453451755,555.378711743481,516.301142611441,514.544159978245,550.818396587521,453.003983683121,503.217405671159,565.536082632238,567.157414214675,784.494627453409,746.236822528276,644.537301052393,522.682932944175,537.861127277579,527.345079143136,512.175737034257,430.09701773936,440.507887976602
"SPBC887.05c",137.248542773776,132.959501950788,152.970238339827,168.690772320589,128.278633769273,83.6012408547228,178.665172919413,244.09148762901,215.154465413149,188.746049402947,148.431348053183,154.782661044927,152.760721244712,130.265903415473,195.373582046487,136.132423240025,147.547636961367,189.011200549074,114.738206866262,126.291597464956,139.555757564845,155.559862319004,142.564761469711,193.444944383603,166.185995082759,147.667754909529,196.096155138308,141.29338720263,147.887479635444,178.573105053477,196.515736099136,159.229111689748,134.81002023208,144.936919849082,139.670681018452,180.994177537214
"SPBC887.08",127.761316314759,87.296642694962,140.699898366044,258.089107882192,67.054740379393,39.0139123988707,83.0636330239376,89.6962695504194,72.8938625989903,136.744586812339,77.1147237932552,56.4501469693264,119.290675578736,106.581193703569,90.5705347235371,131.594675798691,114.94042437322,100.642327565091,131.129379275728,117.1620843952,115.285191031828,91.2418423217236,76.6825610935568,89.3764616455887,93.9649785281022,86.9249904786588,79.452752512935,94.1955914684201,70.5440276421946,71.8477727363599,109.266010943088,101.83257142949,94.367014162456,111.640600424293,127.477208866048,126.429756367907
"SPNCRNA.1615",88.5474469508232,55.0640361614376,60.5336772039958,160.917004010885,52.4776229056119,29.7248856372348,90.1162056391776,16.1747371320428,30.5683939931249,75.1132237419892,44.6453664066214,48.2557707963597,100.410136997929,112.502371131545,71.1625629970648,98.9228942210847,73.3662283233317,81.0048002353174,150.04227051742,87.4911669184936,72.8116995990494,103.207985577032,43.2014428696095,69.7871001890213,34.1690831011281,58.6481863470469,54.9407331206466,52.7214131353098,77.3434519932495,59.2918512872873,92.1422331087234,89.797812987823,76.9210115441868,79.3235845119978,86.4628025352322,75.8578538207441
"SPBC887.11",165.077740386892,141.017653584169,143.97198902572,168.690772320589,125.363210274517,133.761985367557,133.215260510089,104.400576034095,110.516501359759,146.374487292082,125.238949919873,122.00515635306,148.469689749074,138.555551814639,99.6275881958908,155.190962493628,145.91727633196,128.871273101641,143.737973436856,109.55415683707,130.178493222543,151.072558598264,142.564761469711,138.349865287007,121.921501065389,99.4924589815975,83.6789627529848,147.619956778867,135.988487021098,125.559214490726,168.791524367308,163.857864936543,168.116025230594,141.999009311601,137.453686081651,135.745633152911
"SPBC887.12",814.636511947574,886.396679671922,840.109276871672,956.173502093663,724.48273844692,1131.40345956725,884.706053622883,998.422410241554,1080.47515691084,986.101809125602,945.670033885708,1002.44535182626,825.594459760746,836.070252830216,922.525589398313,801.366198139613,838.820543830093,927.873166331818,856.123543540571,804.157942894328,908.491433633594,738.90934601527,872.669145966111,852.137223360681,916.352683166617,953.033028139513,955.96875629925,910.323066803015,955.319121323214,1009.35657426711,815.417992112597,867.428358449383,873.093131032471,859.828483969556,890.123467125532,825.120515243182
"SPBC887.14c",548.994171095104,546.611285797685,573.433888108123,387.133661823288,358.597089855015,304.680077781657,432.557787068052,492.594267203123,502.027085964014,598.979809839965,482.401881172844,592.726543177927,664.251675524759,708.172820385934,619.761230465346,634.377092298516,605.678973824839,623.491492720322,630.429708056385,620.046095987585,634.895956352317,339.539314869365,429.854356552614,426.068611680341,427.890108834581,514.218919578572,406.561425092785,601.727061917669,481.059272837134,634.771584369781,641.733959792614,623.030187018607,675.636101398424,629.692158533513,609.673607620227,815.804638458178
"SPBC887.15c",254.890150865584,456.628592558263,453.18455636505,181.906178447087,297.373196465134,206.216394108316,240.571088097631,320.553881344122,345.657993614567,329.342596407184,343.247492372985,460.706038169019,285.782697609489,361.191823106538,480.023834034746,269.542198015249,387.210649484251,484.801455953794,267.302196215907,318.772164685642,258.150571305721,252.784776268382,243.008116141553,288.943081484369,291.990346500549,217.836120717603,229.060595010696,336.011139715707,488.708625232071,482.007873406065,302.520075073773,313.829470132701,303.719045581686,282.039411598214,271.581879758101,351.34163874871
"SPNCRNA.1617",17.0770076262302,18.8023538112226,20.4505666229716,24.8760585910547,7.28855873689054,5.57341605698152,9.40343015365331,7.35215324183766,3.52712238382211,9.62990047974221,13.9154388799859,6.37340369008524,24.8879826747003,17.7635322839281,10.3509182541185,29.9491331128055,9.78216377644423,12.2734545811087,13.8694535772405,18.2590261395117,15.4449059755559,22.4365186037025,11.8803967891426,25.7110369117447,3.88285035240092,8.37831233529242,5.07145228805968,3.51476087568732,15.2987047898735,11.8583702574575,16.3083598422519,12.034758441667,17.4460026182692,23.5032842998512,16.6274620260062,11.9775558664333
"SPBC887.17",4086.46467678049,3603.33680539359,3630.38458690991,2521.81043966817,2578.69208111187,2669.66629129415,1145.65124038676,760.212645206014,917.051819793748,1756.49384750498,1509.24530852514,1686.22051914827,2964.24455718671,3700.73589248502,3041.87610192908,3358.84065607555,3180.01840765908,3378.88204617922,3309.75596729602,3069.03797694959,3366.43789888635,2342.37254222654,2602.88693289397,2206.2518340459,969.936018029749,915.330622630697,866.373099210196,1736.29187258953,1533.27019116288,1706.90776588226,2650.92389235805,2194.95478963019,2792.94641916109,3707.64309830153,3844.26922041263,3626.53774844785
"SPBC887.18c",211.881390918041,165.192108484313,181.601031611988,122.048162462362,134.109480758786,146.766622833847,320.500244403684,255.85493281595,424.430393519927,234.96957170571,260.334669046403,249.473230154765,239.439557456599,206.056974493566,191.491987701193,212.366580254439,285.31311014629,160.782255012524,224.432976068073,225.194655720644,196.370947403497,139.106415342956,123.124112178387,121.209174012511,258.597833469901,314.186712573466,333.025366915919,234.083074320775,231.180427935867,225.309034891692,217.716603894063,237.917916885263,232.349034870585,226.219111386068,210.614518996078,165.024103048636
