"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000033706",14.1199376792345,0.199066193246053,0.892124718811967,0.0464596437204818,0.829342437512247,0.92988551121905
"ENSMUSG00000033707",11.2123339058803,-0.779124443201432,0.667340793048281,1.42970982352222,0.231811801268962,0.483188190108444
"ENSMUSG00000033712",38.3751465765635,-1.09758644888342,0.537804245041526,4.5277208860216,0.0333500043511384,0.129255142866067
"ENSMUSG00000033713",21.8243341703039,-0.678005720891353,0.480238546700246,2.02058696800123,0.155179146389571,0.37622096091946
"ENSMUSG00000033715",11.1869708200855,21.5381634853114,1.25726422883895,38.3605311766235,5.880986372605e-10,2.17467949636164e-08
"ENSMUSG00000033720",3.60778691017538,-1.73309917837187,1.29614354551959,2.51521023661041,0.112752595242159,0.306117076029564
"ENSMUSG00000033728",35.1780395064858,-0.438939062932999,0.562272831045164,0.631753242950708,0.426712941316735,0.679889268154236
"ENSMUSG00000033732",82.6853131182716,-0.309557350350113,0.373540797389162,0.721757101880485,0.395568152051739,0.654197438599251
"ENSMUSG00000033735",11.2381230423276,-0.765760363585778,0.857889122949518,0.901664668683452,0.342335744148676,0.603199057584713
"ENSMUSG00000033739",10.2181180584357,-0.305110801279714,0.985474366813405,0.108954777647341,0.741337258642702,0.887255101130468
"ENSMUSG00000033740",145.540164732147,0.535092621324552,0.284861329548032,3.34516961763666,0.0674025316398346,0.21504617237471
"ENSMUSG00000033751",15.0548474084392,-1.33771508833775,0.35452626957501,14.7559780185366,0.000122358967515093,0.00133656680092758
"ENSMUSG00000033752",1.71779701108405,-0.424295528859827,1.96074965251683,0.0530096319527615,0.817906674347366,0.925403307916337
"ENSMUSG00000033760",102.803317730201,0.338115565079665,0.264386209116866,1.65879246642544,0.197766441502369,0.439897347127147
"ENSMUSG00000033763",13.6298382051249,0.881868991756448,0.677752581274158,1.76019281840468,0.18460046699874,0.420957492899907
"ENSMUSG00000033767",54.6163046843634,-0.418796244491305,0.407531469840902,1.0566986756412,0.303969349959135,0.565437024838925
"ENSMUSG00000033769",53.346687522166,-0.00786440861172599,0.467989454031506,0.000301333403967874,0.986150251422832,0.994527384706155
"ENSMUSG00000033773",15.0131855107139,-0.050377382554595,0.818492071955455,0.00407354508570279,0.949110105301743,0.978801605877129
"ENSMUSG00000033781",43.1214344781287,-0.914100781787412,0.563761255744321,2.61966351800766,0.105546820067028,0.292659426918083
"ENSMUSG00000033790",27.6481916999219,-0.343859898828921,0.624717319727788,0.283931871413188,0.594135633369943,0.804022763926489
"ENSMUSG00000033792",27.3526707547584,-0.498674638927728,0.718432431527124,0.491445645138811,0.483283143047102,0.725045527818724
"ENSMUSG00000033793",104.708230781885,-0.227294056876099,0.271007174680225,0.719378349183444,0.396347897606446,0.654646381035592
"ENSMUSG00000033799",50.5668961221119,0.188744401526335,0.473938133627989,0.161625158613788,0.687664659252572,0.859755519475687
"ENSMUSG00000033805",4.7058633660166,4.67190120077557,1.38677105866561,7.75692905715584,0.00535068606959854,0.0318173045983949
"ENSMUSG00000033808",16.9679249554508,0.304184540689277,0.441599918751263,0.533406785915759,0.465178087007102,0.712998383118019
"ENSMUSG00000033809",16.3510950235943,0.451094681438239,0.926528148614876,0.243697874903546,0.621547979324773,0.820325590062297
"ENSMUSG00000033813",54.4586001036202,-0.173231645824963,0.286306252546055,0.360737898568459,0.548096710893501,0.775205443121815
"ENSMUSG00000033819",31.9702143060017,-1.08908455756423,0.544851619288339,4.23628678827163,0.039568618203936,0.146477483252754
"ENSMUSG00000033831",43.1666171740665,-9.44631448554687,0.980523165825866,82.2425656171865,1.20369516781175e-19,1.4945697615747e-17
"ENSMUSG00000033845",31.7120888138928,-0.908684930871424,0.446355285264653,4.54734184295467,0.0329698930543851,0.128148918035051
"ENSMUSG00000033849",14.1180941717882,-1.0487778759967,1.00738366007765,1.22720971935632,0.267950368270738,0.526486684694565
"ENSMUSG00000033857",2.65796728885312,0.865423605029977,2.03232231989021,0.19175604054368,0.66145908142686,0.842913735303729
"ENSMUSG00000033862",13.9002161133962,-2.13301112983579,0.714757838313078,9.30463026941698,0.00228575430638957,0.0160536579048658
"ENSMUSG00000033863",21.6504216153617,1.82684257293456,0.596973722949047,7.62883369455221,0.00574424364620591,0.0337131801854947
"ENSMUSG00000033871",1.32465761699395,1.02990466308467,2.67939223619011,0.123430620582781,0.725343084366859,0.879798647053332
"ENSMUSG00000033880",915.372003516478,1.16970682722316,0.14737323056456,60.8084174665728,6.2908360478364e-15,4.49943863958515e-13
"ENSMUSG00000033883",15.9361383582751,-0.137267960397698,0.694348223123257,0.0408454382331911,0.839836559192708,0.93319770050198
"ENSMUSG00000033885",34.6673697801251,0.726442215107964,0.552716017574855,1.74446322631957,0.1865742986923,0.423958455087573
"ENSMUSG00000033900",41.6679042708155,-0.6388091672433,0.519077517485759,1.53475729363663,0.215399861588477,0.463027593192256
"ENSMUSG00000033902",9.78844259942976,-1.93757650796188,0.844177619140092,5.55756029259123,0.0184010404659836,0.0827953223880638
"ENSMUSG00000033904",21.6663271460985,-0.676675087778682,0.838021094267745,0.628409925901451,0.427939164015435,0.680339321717949
"ENSMUSG00000033906",1.39087477605173,-0.85536606179103,2.38379871910641,0.135960493168284,0.712330319264474,0.872933587552099
"ENSMUSG00000033909",30.9914703190292,0.711232781274328,0.518151973417807,1.76154214739427,0.184432278191747,0.420715734543588
"ENSMUSG00000033910",2.33262819005394,6.71435669708619,2.48987785169097,7.29575416998034,0.0069117750701423,0.0389785560452081
"ENSMUSG00000033916",109.436832729797,-0.193150177714736,0.181746216696511,1.16482714634094,0.280466677687449,0.539027622372773
"ENSMUSG00000033917",116.957728131163,-0.746267282682767,0.292265464530871,7.01271850618059,0.00809326979171219,0.0441848783223206
"ENSMUSG00000033918",33.2565299062174,0.231635397139337,0.51662950986158,0.197096704898286,0.657074579042185,0.840898248985006
"ENSMUSG00000033931",20.2452926395745,-0.856859179522762,0.467317791438492,3.51667923943251,0.0607540607777918,0.199768090030766
"ENSMUSG00000033933",37.2566164692338,-0.0929517339934808,0.64532024252103,0.0222322001932298,0.881471047369233,0.949600346660447
"ENSMUSG00000033938",78.4644088550124,-0.479546690684498,0.151061036491299,9.85094463735049,0.00169744574002531,0.0125674128257673
"ENSMUSG00000033940",105.139805987133,-0.842692614878101,0.1753427094238,23.8362730059794,1.0488718259851e-06,2.04545119493983e-05
"ENSMUSG00000033943",70.7368744340002,0.209785748840009,0.3339940892229,0.412860533050207,0.520521170965168,0.75465811760499
"ENSMUSG00000033948",9.4848170265331,-0.268185475071325,1.1388325973415,0.0624540974918091,0.802658358635072,0.918895129907551
"ENSMUSG00000033949",1.61296305445219,-0.899280097789742,0.549255196218163,2.72068683723683,0.0990553832979645,0.280639639429485
"ENSMUSG00000033952",7.74875852709088,-1.2899968119032,2.83556435916747,0.1483573028612,0.700110147102169,0.866449528183453
"ENSMUSG00000033953",71.4411799130998,-1.11343867844715,0.38564575978585,8.33524405370508,0.00388832540985413,0.0247995269071469
"ENSMUSG00000033955",7.63174267427198,-0.153792557189396,0.995466183166786,0.0245273391940373,0.875550592662408,0.94805198184599
"ENSMUSG00000033961",12.6294428834974,-0.371611827758489,0.875294098103507,0.193212017800988,0.660256620933814,0.842206402654922
"ENSMUSG00000033964",28.5494021941383,-0.629968153122082,0.722789478566239,0.778571557352279,0.377578364619708,0.63807800801091
"ENSMUSG00000033965",1.56328623971195,-1.80282653048431,1.76013025557714,1.25283274933349,0.263012126424246,0.521077943001111
"ENSMUSG00000033970",30.6297601444138,-2.31189466339552,0.701157736534627,11.3517921528728,0.000753751988212602,0.00635197970639437
"ENSMUSG00000033972",13.3069757600242,0.130859639195026,0.703028962700713,0.0376639362505102,0.846119515503352,0.935847454606797
"ENSMUSG00000033981",155.234036056396,1.79488369900968,0.248378393128115,48.7713077967928,2.87616785399604e-12,1.50876185023188e-10
"ENSMUSG00000033983",13.898164012558,-1.19600036447315,0.893997873694811,1.73621548235428,0.187619065443476,0.425546578131724
"ENSMUSG00000033985",3.38520465624864,1.0417381757324,1.90013542450381,0.305942636558427,0.580180684041594,0.794997829724683
"ENSMUSG00000033991",16.0932799649044,0.828375243365445,0.668058944792865,1.47829399636589,0.22404163326281,0.474148469832505
"ENSMUSG00000033998",63.8003950214575,-0.384679901774685,0.447002760873348,0.764439303918607,0.381942814527165,0.641512683247813
"ENSMUSG00000034006",41.4048634853881,0.155934863410426,0.541071932510146,0.0845053953134993,0.771282211742858,0.901306079331733
"ENSMUSG00000034007",51.0769135635394,-0.610037870328208,0.451325017391123,2.08226547905269,0.149018862739088,0.366494873398295
"ENSMUSG00000034021",58.4342308127353,0.0976448140081932,0.44647547835037,0.0484540576321706,0.825775499765622,0.92808882360305
"ENSMUSG00000034022",54.6792911752213,-0.592426812221816,0.495648654927721,1.52193951247364,0.217326222983489,0.465689218153665
"ENSMUSG00000034023",3.73893421174858,-2.28096565973106,2.53526264534505,0.752253526307754,0.385763687600373,0.644557537163646
"ENSMUSG00000034024",142.46441020259,-0.935533058014886,0.220429083318404,18.533456146039,1.66947968220207e-05,0.00023659411538139
"ENSMUSG00000034032",27.9700665143716,-1.34422509686836,0.5722693612668,5.83679294684453,0.0156944076790984,0.0732441770789373
"ENSMUSG00000034035",13.7377048199248,-0.858981578594584,0.969322139990021,0.805893724235375,0.369337064033108,0.630023673383424
"ENSMUSG00000034042",33.7910533375521,0.103306085932462,0.248146772619143,0.182379712889542,0.669336079038556,0.847083646540272
"ENSMUSG00000034055",29.9456614863848,0.89349838986179,0.68403648393215,1.62734630281921,0.202070485382698,0.44504832370536
"ENSMUSG00000034059",23.6955805655061,0.927139615754123,0.556328357355331,2.66868974209638,0.102340245197731,0.28717801470542
"ENSMUSG00000034064",38.0798934008458,0.315925161991067,0.571424380846177,0.324231166424852,0.569075895520737,0.787521058035299
"ENSMUSG00000034066",7.00377541507637,0.972189030731254,1.1006826792096,0.801628543860943,0.370606907309008,0.631314522784155
"ENSMUSG00000034071",8.43751539291195,0.704149850924774,1.47922330101383,0.230251552569484,0.631337368768811,0.825540341013007
"ENSMUSG00000034075",17.3378133202822,0.57592470555048,0.622131450670122,0.850527776276522,0.356403075300194,0.617335368565822
"ENSMUSG00000034083",23.1293241038214,0.20027379843675,0.534608098328396,0.140419123532411,0.707864701843418,0.871644152010629
"ENSMUSG00000034088",144.759258295379,0.337108741241011,0.23041885913197,2.1525812226264,0.142330426125304,0.355537096194143
"ENSMUSG00000034098",5.75466858596033,-5.44638597062056,1.58697130885202,12.892335157973,0.000329930524653519,0.00315562336159394
"ENSMUSG00000034101",17.0175445868727,-0.927972934434783,0.443121669116333,4.53319782096332,0.0332434429320533,0.128952925377589
"ENSMUSG00000034105",8.37598248828641,-1.25452339332177,1.23144151261051,1.06708553465307,0.301604683607666,0.562635118945025
"ENSMUSG00000034107",12.0454973110927,2.96063928423802,1.06729369999678,6.47665124665241,0.0109300720155719,0.0556956305191076
"ENSMUSG00000034108",18.541323561657,-0.0726791873779946,0.665782409321828,0.0118329871002061,0.913377356676275,0.963871278382589
"ENSMUSG00000034109",84.378122693402,-0.7259201193006,0.344395600666825,4.77185269888787,0.0289286784166934,0.116420081383149
"ENSMUSG00000034110",10.6393798892298,0.227778035291049,1.19287847415152,0.0376761941777204,0.846094789782113,0.935847454606797
"ENSMUSG00000034111",100.366655254571,0.388742009743743,0.268969318098894,1.98874119404763,0.158472560830825,0.380678969256893
"ENSMUSG00000034112",1.0787141511282,-5.34365568951754,2.35079917892839,6.45398435854645,0.011070380623332,0.0562834452878193
"ENSMUSG00000034118",62.4571620479413,-0.210170437348039,0.435880435195238,0.236725234521145,0.626581392673482,0.822916309407365
"ENSMUSG00000034120",92.2461613522256,-1.10300105700251,0.20686909494665,30.1025572982999,4.09790474521641e-08,1.07363478136575e-06
"ENSMUSG00000034121",18.5768919810106,0.231504377379148,0.766644828833919,0.0977550203406281,0.754540513570387,0.893746832720254
"ENSMUSG00000034126",53.725987119896,0.120427643759999,0.263153203664081,0.212850901993534,0.644542014069933,0.833960957784175
"ENSMUSG00000034127",37.4529451320683,-0.65594141701858,0.893124927337082,0.456615112789223,0.499210168099918,0.738313890838629
"ENSMUSG00000034135",27.2475413308571,-0.719852593900334,0.496008805293336,2.28914564450315,0.13028161940245,0.337009066703508
"ENSMUSG00000034145",4.49408853241252,1.23576760614946,1.25041139334652,0.959804950415219,0.327236025283045,0.589252287992934
"ENSMUSG00000034152",55.889388666189,-0.356905837823757,0.441155564842859,0.630693599647202,0.427101011116363,0.679918989723484
"ENSMUSG00000034154",11.3314901117079,0.531347039085299,0.639083303943492,0.662113726814368,0.415814708592399,0.671212135710137
"ENSMUSG00000034156",8.89840604733155,1.39945256012599,1.22244975204654,1.17387712880941,0.278606024747295,0.536907074555135
"ENSMUSG00000034157",18.4399369571689,0.197130344955609,0.803984272987055,0.0566297924776791,0.811904245756269,0.923000150255164
"ENSMUSG00000034158",163.867125080907,0.293433781160582,0.197362891571532,2.22999228079243,0.135354523920206,0.344275160070675
"ENSMUSG00000034160",86.5470013591643,2.86853874918571,0.408385313340033,39.6746705894652,2.99991106371866e-10,1.16334659989594e-08
"ENSMUSG00000034163",29.4059912035321,-0.0541083747310927,0.516994790731861,0.0120175451229443,0.912707128482249,0.963607482253339
"ENSMUSG00000034164",15.8486994903288,-9.47228908565399,0.75197595137744,130.076049459665,3.94374862884419e-30,1.08927946821995e-27
"ENSMUSG00000034165",54.8376058669559,-2.43991250333104,0.400371567385169,42.2753805055522,7.92843730548875e-11,3.4124546277276e-09
"ENSMUSG00000034168",37.1803436777496,-0.668624195778955,0.420924700027839,2.40916187880475,0.120626933327515,0.318984938580419
"ENSMUSG00000034171",49.552735783962,-1.39690213693919,0.493458627750813,8.63302543176951,0.00330122861550761,0.0217203831221585
"ENSMUSG00000034173",6.42871840961265,3.15780039714571,1.47140144274151,4.15803080511569,0.0414375527361782,0.151326454055973
"ENSMUSG00000034175",20.84662058966,-1.19541424703224,0.719391128921346,2.95375318726587,0.0856783671694234,0.253624457845795
"ENSMUSG00000034187",73.0702348207434,-0.488716809690972,0.352476617799247,2.00281530101938,0.157007352092708,0.378780627802596
"ENSMUSG00000034189",43.5069103500126,-0.393366047420431,0.581213736831843,0.503017306364654,0.478177335742931,0.721837933655055
"ENSMUSG00000034190",63.1854397084262,-1.31774254535009,0.448821638065262,9.37978188548777,0.00219391654437889,0.0155602308135158
"ENSMUSG00000034192",30.1967428288023,-0.808838193876502,0.435020087300861,3.4982035586022,0.0614354368585194,0.201323777831284
"ENSMUSG00000034194",11.8133408479645,-1.3869849235945,0.928981978607974,2.48614416860823,0.114852797354139,0.309090825092646
"ENSMUSG00000034201",13.6392222962453,0.217547158439649,0.839051177516267,0.0678725707020931,0.794459877149231,0.91414895233274
"ENSMUSG00000034203",31.3396341071243,-0.405005267462949,0.458987691668911,0.80552450289224,0.369446749785736,0.6301313562193
"ENSMUSG00000034205",8.53389112187555,-2.22925241577562,0.401112092726274,28.6847528303549,8.51716864058409e-08,2.06950377704964e-06
"ENSMUSG00000034206",3.21530467716324,-1.45895567662003,0.980771698776886,2.28755521699418,0.13041520318124,0.33709689836801
"ENSMUSG00000034210",93.6061529151367,0.559167265683913,0.268222474861017,4.20772875653302,0.0402401824133984,0.148193368376309
"ENSMUSG00000034211",57.6178701035704,-0.817535695122105,0.351183775057927,5.2062341240985,0.0225060323119313,0.0961782890147388
"ENSMUSG00000034216",22.8325519126523,0.220652466325977,0.679082156731389,0.110700068219103,0.739348521513189,0.886536979725304
"ENSMUSG00000034218",28.8134269037786,-1.17640511055434,0.592878529956668,4.57896798674574,0.0323667027380395,0.126421631993254
"ENSMUSG00000034220",9.33727818261637,-0.0206387726613982,1.00124365960103,0.000451315229838656,0.983050870817498,0.992807289429447
"ENSMUSG00000034226",2.41115224522715,-5.16157430426551,2.19105928513035,5.35924610002729,0.0206126826683036,0.0897768958441388
